gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
24600052,1946-11-26 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,66,54,1610612744,Regular Season,,,,0,1946,11,26,1,19:00:00,1946-11-26
24600063,1946-11-30 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,64,60,1610612752,Regular Season,,,,0,1946,11,30,5,19:00:00,1946-11-30
24600076,1946-12-05 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,62,51,1610612744,Regular Season,,,,0,1946,12,5,3,19:00:00,1946-12-05
24600078,1946-12-07 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,65,90,1610612752,Regular Season,,,,0,1946,12,7,5,19:00:00,1946-12-07
24600083,1946-12-08 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,62,44,1610612752,Regular Season,,,,0,1946,12,8,6,19:00:00,1946-12-08
24600095,1946-12-14 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,77,65,1610612738,Regular Season,,,,0,1946,12,14,5,19:00:00,1946-12-14
24600119,1946-12-27 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,60,63,1610612744,Regular Season,,,,0,1946,12,27,4,19:00:00,1946-12-27
24600149,1947-01-10 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,66,62,1610612738,Regular Season,,,,0,1947,1,10,4,19:00:00,1947-01-10
24600166,1947-01-18 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,45,58,1610612738,Regular Season,,,,0,1947,1,18,5,19:00:00,1947-01-18
24600172,1947-01-21 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,59,43,1610612744,Regular Season,,,,0,1947,1,21,1,19:00:00,1947-01-21
24600182,1947-01-25 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,46,52,1610612738,Regular Season,,,,0,1947,1,25,5,19:00:00,1947-01-25
24600193,1947-01-30 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,65,58,1610612744,Regular Season,,,,0,1947,1,30,3,19:00:00,1947-01-30
24600197,1947-02-01 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,63,71,1610612744,Regular Season,,,,0,1947,2,1,5,19:00:00,1947-02-01
24600203,1947-02-03 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,61,55,1610612744,Regular Season,,,,0,1947,2,3,0,19:00:00,1947-02-03
24600211,1947-02-06 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,49,48,1610612738,Regular Season,,,,0,1947,2,6,3,19:00:00,1947-02-06
24600278,1947-03-06 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,59,61,1610612752,Regular Season,,,,0,1947,3,6,3,19:00:00,1947-03-06
24600294,1947-03-13 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,81,57,1610612744,Regular Season,,,,0,1947,3,13,3,19:00:00,1947-03-13
24600329,1947-03-30 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,76,72,1610612744,Regular Season,,,,0,1947,3,30,6,19:00:00,1947-03-30
44600211,1947-04-12 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,82,70,1610612744,Playoffs,,1.0,,0,1947,4,12,5,19:00:00,1947-04-12
44600212,1947-04-14 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,53,72,1610612744,Playoffs,,2.0,,0,1947,4,14,0,19:00:00,1947-04-14
24700006,1947-11-14 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,74,79,1610612744,Regular Season,,,,0,1947,11,14,4,19:00:00,1947-11-14
24700017,1947-11-20 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,57,67,1610612738,Regular Season,,,,0,1947,11,20,3,19:00:00,1947-11-20
24700020,1947-11-22 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,78,83,1610612744,Regular Season,,,,0,1947,11,22,5,19:00:00,1947-11-22
24700024,1947-11-25 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,75,91,1610612752,Regular Season,,,,0,1947,11,25,1,19:00:00,1947-11-25
24700026,1947-11-26 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,63,65,1610612738,Regular Season,,,,0,1947,11,26,2,19:00:00,1947-11-26
24700028,1947-11-27 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,59,81,1610612752,Regular Season,,,,0,1947,11,27,3,19:00:00,1947-11-27
24700044,1947-12-10 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,75,79,1610612752,Regular Season,,,,0,1947,12,10,2,19:00:00,1947-12-10
24700048,1947-12-12 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,69,67,1610612738,Regular Season,,,,0,1947,12,12,4,19:00:00,1947-12-12
24700051,1947-12-15 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,71,74,1610612744,Regular Season,,,,0,1947,12,15,0,19:00:00,1947-12-15
24700054,1947-12-18 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,71,99,1610612752,Regular Season,,,,0,1947,12,18,3,19:00:00,1947-12-18
24700059,1947-12-20 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,70,58,1610612752,Regular Season,,,,0,1947,12,20,5,19:00:00,1947-12-20
24700073,1947-12-30 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,70,64,1610612738,Regular Season,,,,0,1947,12,30,1,19:00:00,1947-12-30
24700100,1948-01-19 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,57,63,1610612744,Regular Season,,,,0,1948,1,19,0,19:00:00,1948-01-19
24700104,1948-01-22 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,54,61,1610612738,Regular Season,,,,0,1948,1,22,3,19:00:00,1948-01-22
