Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Jayson Tatum,23,BOS,SF,24,24,983,201,472,0.426,77,196,0.393,124,276,0.449,0.507,136,170,0.8,24,137,161,148,29,21,100,72,615,0,,tatumja01,2021,Boston Celtics
Stephen Curry,33,GSW,PG,22,18,764,202,440,0.459,91,229,0.397,111,211,0.526,0.563,107,129,0.829,11,104,115,129,29,8,57,59,602,0,Finals MVP-1,curryst01,2021,Golden State Warriors
Jaylen Brown,25,BOS,SF,24,24,920,197,419,0.47,60,161,0.373,137,258,0.531,0.542,100,131,0.763,33,133,166,85,27,10,74,71,554,0,,brownja02,2021,Boston Celtics
Luka Dončić,22,DAL,PG,15,15,552,160,352,0.455,51,148,0.345,109,204,0.534,0.527,104,135,0.77,10,137,147,96,27,9,59,44,475,0,,doncilu01,2021,Dallas Mavericks
Jimmy Butler,32,MIA,SF,17,17,629,166,328,0.506,23,68,0.338,143,260,0.55,0.541,111,132,0.841,41,84,125,78,35,11,25,25,466,0,,butleji01,2021,Miami Heat
Klay Thompson,31,GSW,SG,22,22,792,158,368,0.429,77,200,0.385,81,168,0.482,0.534,26,30,0.867,7,79,86,50,24,15,28,47,419,0,,thompkl01,2021,Golden State Warriors
Jalen Brunson,25,DAL,SG,18,18,629,145,311,0.466,26,75,0.347,119,236,0.504,0.508,72,90,0.8,15,68,83,66,14,1,19,38,388,0,,brunsja01,2021,Dallas Mavericks
Giannis Antetokounmpo,27,MIL,PF,12,12,448,140,285,0.491,9,41,0.22,131,244,0.537,0.507,91,134,0.679,26,144,170,81,8,15,54,43,380,1,,antetgi01,2021,Milwaukee Bucks
Jordan Poole,22,GSW,SG,22,5,606,129,254,0.508,50,128,0.391,79,126,0.627,0.606,65,71,0.915,10,52,62,83,17,8,53,62,373,0,,poolejo01,2021,Golden State Warriors
Andrew Wiggins,26,GSW,SF,22,22,767,143,305,0.469,35,105,0.333,108,200,0.54,0.526,42,65,0.646,54,111,165,40,22,23,30,54,363,0,,wiggian01,2021,Golden State Warriors
Marcus Smart,27,BOS,PG,21,21,760,113,279,0.405,48,137,0.35,65,142,0.458,0.491,50,62,0.806,20,75,95,123,26,5,52,71,324,0,,smartma01,2021,Boston Celtics
Al Horford,35,BOS,C,23,23,815,101,193,0.523,47,98,0.48,54,95,0.568,0.645,28,36,0.778,35,179,214,76,19,31,29,64,277,0,,horfoal01,2021,Boston Celtics
Bam Adebayo,24,MIA,C,18,18,614,104,175,0.594,0,1,0.0,104,174,0.598,0.594,58,76,0.763,37,107,144,48,18,13,38,55,266,0,,adebaba01,2021,Miami Heat
Spencer Dinwiddie,28,DAL,PG,18,3,501,80,192,0.417,40,96,0.417,40,96,0.417,0.521,55,67,0.821,8,36,44,65,15,6,29,42,255,0,,dinwisp01,2021,Dallas Mavericks
Tyrese Maxey,21,PHI,PG,12,12,485,88,182,0.484,26,69,0.377,62,113,0.549,0.555,47,50,0.94,6,36,42,47,9,2,21,24,249,0,,maxeyty01,2021,Philadelphia 76ers
Ja Morant,22,MEM,PG,9,9,338,81,184,0.44,17,50,0.34,64,134,0.478,0.486,65,87,0.747,13,59,72,88,18,4,32,22,244,1,,moranja01,2021,Memphis Grizzlies
Joel Embiid,27,PHI,C,10,10,385,78,161,0.484,7,33,0.212,71,128,0.555,0.506,73,89,0.82,21,86,107,21,4,8,32,34,236,0,,embiijo01,2021,Philadelphia 76ers
Deandre Ayton,23,PHO,C,13,13,397,105,164,0.64,2,4,0.5,103,160,0.644,0.646,21,33,0.636,33,83,116,22,5,10,19,34,233,0,,aytonde01,2021,Phoenix Suns
Devin Booker,25,PHO,SG,10,10,366,79,175,0.451,28,65,0.431,51,110,0.464,0.531,47,53,0.887,10,38,48,44,5,4,32,25,233,0,,bookede01,2021,Phoenix Suns
Jrue Holiday,31,MIL,PG,12,12,463,89,235,0.379,25,79,0.316,64,156,0.41,0.432,26,31,0.839,12,55,67,78,21,7,34,28,229,0,,holidjr01,2021,Milwaukee Bucks
Chris Paul,36,PHO,PG,13,13,448,87,155,0.561,19,49,0.388,68,106,0.642,0.623,35,37,0.946,7,47,54,108,19,2,31,40,228,0,,paulch01,2021,Phoenix Suns
Desmond Bane,23,MEM,SG,12,12,428,76,159,0.478,43,88,0.489,33,71,0.465,0.613,30,35,0.857,5,40,45,26,11,9,16,23,225,0,,banede01,2021,Memphis Grizzlies
James Harden,32,PHI,PG,12,12,479,64,158,0.405,28,76,0.368,36,82,0.439,0.494,67,75,0.893,11,57,68,103,9,8,50,29,223,0,,hardeja01,2021,Philadelphia 76ers
Dorian Finney-Smith,28,DAL,PF,18,18,688,74,157,0.471,46,108,0.426,28,49,0.571,0.618,17,24,0.708,32,67,99,35,17,7,18,53,211,0,,finnedo01,2021,Dallas Mavericks
Grant Williams,23,BOS,PF,24,5,654,65,150,0.433,35,89,0.393,30,61,0.492,0.55,42,52,0.808,23,68,91,19,8,18,20,83,207,0,,willigr01,2021,Boston Celtics
Tobias Harris,29,PHI,PF,12,12,466,81,162,0.5,22,57,0.386,59,105,0.562,0.568,19,22,0.864,10,81,91,35,13,10,18,35,203,0,,harrito02,2021,Philadelphia 76ers
Max Strus,25,MIA,SF,18,18,523,68,182,0.374,47,142,0.331,21,40,0.525,0.503,13,18,0.722,15,58,73,38,14,8,20,55,196,0,,strusma01,2021,Miami Heat
Derrick White,27,BOS,SG,23,3,585,64,176,0.364,26,83,0.313,38,93,0.409,0.438,42,51,0.824,8,62,70,61,21,13,29,46,196,0,,whitede01,2021,Boston Celtics
Reggie Bullock,30,DAL,SF,18,18,707,61,151,0.404,52,131,0.397,9,20,0.45,0.576,16,18,0.889,8,74,82,30,22,1,8,48,190,0,,bullore01,2021,Dallas Mavericks
Tyler Herro,22,MIA,SG,15,0,381,74,181,0.409,16,70,0.229,58,111,0.523,0.453,25,27,0.926,7,51,58,42,9,6,27,21,189,0,,herroty01,2021,Miami Heat
Jaren Jackson Jr.,22,MEM,PF,12,12,332,59,156,0.378,27,72,0.375,32,84,0.381,0.465,40,53,0.755,26,55,81,11,9,30,17,53,185,0,,jacksja02,2021,Memphis Grizzlies
Draymond Green,31,GSW,PF,22,22,703,69,144,0.479,8,39,0.205,61,105,0.581,0.507,30,47,0.638,26,133,159,138,25,22,59,87,176,0,,greendr01,2021,Golden State Warriors
Mikal Bridges,25,PHO,SF,13,13,500,66,138,0.478,13,33,0.394,53,105,0.505,0.525,28,30,0.933,12,49,61,37,14,13,11,31,173,0,,bridgmi01,2021,Phoenix Suns
Brandon Ingram,24,NOP,SF,6,6,236,56,118,0.475,11,27,0.407,45,91,0.495,0.521,39,47,0.83,4,33,37,37,4,2,23,11,162,0,,ingrabr01,2021,New Orleans Pelicans
Dillon Brooks,26,MEM,SF,11,11,335,60,172,0.349,25,72,0.347,35,100,0.35,0.422,16,25,0.64,8,22,30,30,11,3,22,36,161,0,,brookdi01,2021,Memphis Grizzlies
Victor Oladipo,29,MIA,SG,15,1,368,50,136,0.368,17,62,0.274,33,74,0.446,0.43,42,53,0.792,4,47,51,31,19,4,25,29,159,0,,oladivi01,2021,Miami Heat
Maxi Kleber,30,DAL,PF,18,0,457,54,106,0.509,34,78,0.436,20,28,0.714,0.67,15,21,0.714,15,67,82,20,4,15,11,49,157,0,,klebima01,2021,Dallas Mavericks
Nikola Jokić,26,DEN,C,5,5,171,61,106,0.575,5,18,0.278,56,88,0.636,0.599,28,33,0.848,17,49,66,29,8,5,24,20,155,0,,jokicni01,2021,Denver Nuggets
Donovan Mitchell,25,UTA,SG,6,6,229,53,133,0.398,10,48,0.208,43,85,0.506,0.436,37,42,0.881,6,20,26,34,4,3,16,14,153,0,,mitchdo01,2021,Utah Jazz
Anthony Edwards,20,MIN,SG,6,6,227,50,110,0.455,23,57,0.404,27,53,0.509,0.559,28,34,0.824,4,21,25,18,7,7,15,22,151,0,,edwaran01,2021,Minnesota Timberwolves
Brandon Clarke,25,MEM,PF,12,0,296,56,91,0.615,0,1,0.0,56,90,0.622,0.615,36,54,0.667,37,46,83,24,9,10,12,23,148,0,,clarkbr01,2021,Memphis Grizzlies
Gabe Vincent,25,MIA,PG,18,8,423,50,131,0.382,25,81,0.309,25,50,0.5,0.477,19,20,0.95,3,32,35,57,14,5,25,41,144,0,,vincega01,2021,Miami Heat
P.J. Tucker,36,MIA,PF,18,18,509,54,109,0.495,23,51,0.451,31,58,0.534,0.601,11,16,0.688,35,67,102,32,14,5,13,50,142,0,,tuckepj01,2021,Miami Heat
Cameron Johnson,25,PHO,PF,13,3,320,46,99,0.465,22,59,0.373,24,40,0.6,0.576,26,32,0.813,9,37,46,20,5,1,12,31,140,0,,johnsca02,2021,Phoenix Suns
Pascal Siakam,27,TOR,PF,6,6,260,51,107,0.477,4,17,0.235,47,90,0.522,0.495,31,36,0.861,8,35,43,35,7,6,13,24,137,0,,siakapa01,2021,Toronto Raptors
CJ McCollum,30,NOP,PG,6,6,234,49,125,0.392,17,51,0.333,32,74,0.432,0.46,18,26,0.692,11,29,40,29,4,5,15,15,133,0,,mccolcj01,2021,New Orleans Pelicans
Karl-Anthony Towns,26,MIN,C,6,6,222,39,80,0.488,10,22,0.455,29,58,0.5,0.55,43,50,0.86,11,54,65,13,4,12,27,25,131,0,,townska01,2021,Minnesota Timberwolves
Robert Williams,24,BOS,C,17,15,394,53,78,0.679,0,1,0.0,53,77,0.688,0.679,25,28,0.893,43,62,105,17,12,38,10,34,131,0,,williro04,2021,Boston Celtics
Kevon Looney,25,GSW,C,22,13,448,58,88,0.659,0,0,,58,88,0.659,0.659,11,18,0.611,63,105,168,48,9,10,19,50,127,0,,looneke01,2021,Golden State Warriors
Brook Lopez,33,MIL,C,12,12,332,50,102,0.49,6,28,0.214,44,74,0.595,0.52,21,23,0.913,27,44,71,8,6,18,11,33,127,0,,lopezbr01,2021,Milwaukee Bucks
Bobby Portis,26,MIL,C,12,5,298,48,115,0.417,14,47,0.298,34,68,0.5,0.478,17,22,0.773,25,95,120,9,5,3,16,26,127,0,,portibo01,2021,Milwaukee Bucks
Jae Crowder,31,PHO,PF,13,13,383,42,105,0.4,19,63,0.302,23,42,0.548,0.49,19,26,0.731,8,53,61,31,13,7,19,47,122,0,,crowdja01,2021,Phoenix Suns
Pat Connaughton,29,MIL,SF,12,0,318,42,88,0.477,25,64,0.391,17,24,0.708,0.619,5,5,1.0,3,48,51,11,5,4,7,14,114,0,,connapa01,2021,Milwaukee Bucks
Payton Pritchard,24,BOS,PG,24,0,309,43,102,0.422,24,72,0.333,19,30,0.633,0.539,4,6,0.667,10,36,46,38,6,2,9,23,114,0,,pritcpa01,2021,Boston Celtics
Tyus Jones,25,MEM,PG,12,3,262,39,99,0.394,18,45,0.4,21,54,0.389,0.485,14,15,0.933,4,35,39,54,14,2,13,8,110,0,,jonesty01,2021,Memphis Grizzlies
Bojan Bogdanović,32,UTA,PF,6,6,214,39,81,0.481,11,33,0.333,28,48,0.583,0.549,19,24,0.792,3,22,25,10,2,0,12,24,108,0,,bogdabo02,2021,Utah Jazz
De'Andre Hunter,24,ATL,SF,5,5,175,39,70,0.557,12,26,0.462,27,44,0.614,0.643,16,20,0.8,2,17,19,3,4,1,11,20,106,0,,huntede01,2021,Atlanta Hawks
Jordan Clarkson,29,UTA,SG,6,0,170,40,73,0.548,9,24,0.375,31,49,0.633,0.61,16,18,0.889,5,14,19,8,3,1,10,17,105,0,,clarkjo01,2021,Utah Jazz
