player,sum_salary,today,year,full_team_name
Stephen Curry,43006362,52411485,2020,Golden State Warriors
Russell Westbrook,41358814,50403633,2020,Sacramento Kings
Chris Paul,41358814,50403633,2020,Los Angeles Clippers
John Wall,41254920,50277018,2020,Los Angeles Clippers
James Harden,41254920,50277018,2020,Los Angeles Clippers
Kevin Durant,40108950,48880434,2020,Houston Rockets
LeBron James,39219566,47796549,2020,Los Angeles Lakers
Paul George,35450412,43203114,2020,Philadelphia 76ers
Klay Thompson,35361360,43094587,2020,Dallas Mavericks
Mike Conley,34502132,42047453,2020,Minnesota Timberwolves
Jimmy Butler,34379100,41897515,2020,Golden State Warriors
Kawhi Leonard,34379100,41897515,2020,Los Angeles Clippers
Kemba Walker,34379100,41897515,2020,Dallas Mavericks
Tobias Harris,34358850,41872836,2020,Detroit Pistons
Blake Griffin,33900241,41313933,2020,Boston Celtics
Kyrie Irving,33722850,41097748,2020,Dallas Mavericks
Khris Middleton,33051724,40279853,2020,Washington Wizards
Anthony Davis,32742000,39902395,2020,Dallas Mavericks
Damian Lillard,31626953,38543497,2020,Milwaukee Bucks
Kevin Love,31258256,38094169,2020,Utah Jazz
Pascal Siakam,30559200,37242235,2020,Indiana Pacers
Ben Simmons,30559200,37242235,2020,Philadelphia 76ers
Kyle Lowry,30500000,37170089,2020,Philadelphia 76ers
Steven Adams,29592695,36064364,2020,Houston Rockets
Joel Embiid,29542010,36002595,2020,Philadelphia 76ers
Andrew Wiggins,29542010,36002595,2020,Miami Heat
Nikola Jokic,29542010,36002595,2020,Denver Nuggets
Devin Booker,29467800,35912155,2020,Phoenix Suns
Karl-Anthony Towns,29467800,35912155,2020,New York Knicks
Kristaps Porzingis,29467800,35912155,2020,Atlanta Hawks
CJ McCollum,29354152,35773654,2020,Portland Trail Blazers
Bradley Beal,28751774,35039541,2020,Los Angeles Clippers
Andre Drummond,28751774,35039540,2020,Philadelphia 76ers
D'Angelo Russell,28649250,34914596,2020,Dallas Mavericks
Gordon Hayward,28500000,34732706,2020,Boston Celtics
Otto Porter,28489239,34719592,2020,
DeMar DeRozan,27739975,33806470,2020,Sacramento Kings
Giannis Antetokounmpo,27528088,33548245,2020,Milwaukee Bucks
Rudy Gobert,27525281,33544824,2020,Minnesota Timberwolves
Al Horford,27500000,33514014,2020,Golden State Warriors
Brandon Ingram,27285000,33251996,2020,Toronto Raptors
Jamal Murray,27285000,33251996,2020,Denver Nuggets
Jrue Holiday,27026011,32936368,2020,Portland Trail Blazers
Nikola Vucevic,26000000,31685977,2020,Chicago Bulls
Jaylen Brown,25035118,30510084,2020,Boston Celtics
Buddy Hield,24931817,30384192,2020,Golden State Warriors
Draymond Green,22246956,27112175,2020,Golden State Warriors
Harrison Barnes,22215909,27074338,2020,San Antonio Spurs
Fred VanVleet,21250000,25897193,2020,Houston Rockets
Victor Oladipo,21000000,25592520,2020,Miami Heat
Malcolm Brogdon,20700000,25226913,2020,Washington Wizards
Julius Randle,19845000,24184931,2020,Minnesota Timberwolves
Domantas Sabonis,19800000,24130090,2020,Sacramento Kings
Gary Harris,19610714,23899409,2020,Milwaukee Bucks
Zach LaVine,19500000,23764483,2020,Sacramento Kings
Danilo Gallinari,19500000,23764483,2020,Oklahoma City Thunder
Jerami Grant,19050000,23216072,2020,Portland Trail Blazers
Tim Hardaway Jr,18975000,23124670,2020,
Terry Rozier,18900000,23033268,2020,Miami Heat
Aaron Gordon,18136364,22102631,2020,Denver Nuggets
Goran Dragic,18000000,21936446,2020,
Myles Turner,18000000,21936446,2020,Milwaukee Bucks
Bogdan Bogdanovic,18000000,21936446,2020,Los Angeles Clippers
Clint Capela,18000000,21936446,2020,Houston Rockets
Bojan Bogdanovic,17850000,21753642,2020,
LaMarcus Aldridge,17628340,21483506,2020,Brooklyn Nets
Gorgui Dieng,17587688,21433964,2020,San Antonio Spurs
Evan Fournier,17150000,20900558,2020,Orlando Magic
Ricky Rubio,17000000,20717754,2020,Cleveland Cavaliers
Eric Bledsoe,16875000,20565418,2020,Los Angeles Clippers
Eric Gordon,16869267,20558431,2020,Philadelphia 76ers
Caris LeVert,16203704,19747315,2020,Detroit Pistons
Joe Harris,16071429,19586113,2020,Detroit Pistons
James Johnson,16047100,19556463,2020,Indiana Pacers
Dennis Schroeder,15500000,18889717,2020,
Cody Zeller,15415730,18787018,2020,New Orleans Pelicans
Danny Green,15365853,18726233,2020,Philadelphia 76ers
Davis Bertans,15000000,18280371,2020,
Andre Iguodala,15000000,18280371,2020,Golden State Warriors
Jonas Valanciunas,15000000,18280371,2020,Denver Nuggets
Marcus Morris,14883721,18138663,2020,
Rudy Gay,14500000,17671026,2020,Utah Jazz
Kelly Oubre,14375000,17518689,2020,
Dejounte Murray,14286000,17410226,2020,New Orleans Pelicans
Will Barton,13723214,16724363,2020,Denver Nuggets
Thaddeus Young,13545000,16507175,2020,Chicago Bulls
Patrick Mills,13535714,16495858,2020,
Terrence Ross,13500000,16452334,2020,Orlando Magic
Malik Beasley,13425895,16362023,2020,Detroit Pistons
Patrick Beverley,13333333,16249218,2020,Los Angeles Clippers
Christian Wood,13015874,15862334,2020,Los Angeles Lakers
JJ Redick,13013700,15859684,2020,New Orleans Pelicans
Justise Winslow,13000000,15842988,2020,Portland Trail Blazers
Marcus Smart,12946428,15777701,2020,Los Angeles Lakers
Jusuf Nurkic,12888889,15707578,2020,Utah Jazz
Kelly Olynyk,12819650,15623197,2020,San Antonio Spurs
Trevor Ariza,12800000,15599250,2020,Los Angeles Lakers
Brook Lopez,12697675,15474547,2020,Los Angeles Clippers
Dion Waiters,12650000,15416446,2020,
Cory Joseph,12600000,15355512,2020,Orlando Magic
Markelle Fultz,12288697,14976129,2020,Sacramento Kings
Taurean Prince,12250000,14928970,2020,Milwaukee Bucks
Tony Snell,12178571,14841920,2020,Detroit Pistons
Robert Covington,12138345,14792897,2020,
Kentavious Caldwell-Pope,12073020,14713286,2020,Memphis Grizzlies
TJ Warren,12000000,14624297,2020,
Larry Nance Jr,11709091,14269769,2020,
Nicolas Batum,11608231,14146851,2020,Los Angeles Clippers
Jordan Clarkson,11500000,14014951,2020,New York Knicks
Spencer Dinwiddie,11454048,13958950,2020,Dallas Mavericks
Dillon Brooks,11400000,13893082,2020,Phoenix Suns
Dwight Powell,11080125,13503253,2020,Dallas Mavericks
Lonzo Ball,11003782,13410215,2020,Cleveland Cavaliers
Norman Powell,10865952,13242242,2020,Miami Heat
Josh Richardson,10865952,13242242,2020,Miami Heat
Jeremy Lamb,10500000,12796260,2020,Indiana Pacers
DeAndre Jordan,10375678,12644750,2020,New Orleans Pelicans
Joe Ingles,10363637,12630075,2020,Minnesota Timberwolves
Zion Williamson,10245480,12486078,2020,New Orleans Pelicans
Paul Millsap,10100000,12308783,2020,Denver Nuggets
Rodney Hood,10047450,12244741,2020,Portland Trail Blazers
Deandre Ayton,10018200,12209094,2020,Los Angeles Lakers
Tomas Satoransky,10000000,12186914,2020,
Jayson Tatum,9897120,12061535,2020,Boston Celtics
Anthony Edwards,9757440,11891308,2020,Minnesota Timberwolves
Al-Farouq Aminu,9720900,11846777,2020,Orlando Magic
Dante Exum,9600000,11699437,2020,Dallas Mavericks
George Hill,9590602,11687984,2020,Milwaukee Bucks
De'Anthony Melton,9571712,11664963,2020,Golden State Warriors
Kyle Anderson,9505100,11583784,2020,Utah Jazz
Meyers Leonard,9400000,11455699,2020,Milwaukee Bucks
Derrick Favors,9258000,11282645,2020,Oklahoma City Thunder
Derrick Jones,9258000,11282645,2020,
Jae Crowder,9258000,11282645,2020,Sacramento Kings
Montrezl Harrell,9258000,11282645,2020,Philadelphia 76ers
Serge Ibaka,9258000,11282645,2020,Milwaukee Bucks
Tristan Thompson,9258000,11282645,2020,Cleveland Cavaliers
Dario Saric,9250000,11272895,2020,Sacramento Kings
Ja Morant,9166800,11171500,2020,Memphis Grizzlies
Delon Wright,9000000,10968223,2020,Dallas Mavericks
Marvin Bagley,8963640,10923911,2020,
Cedi Osman,8840580,10773939,2020,San Antonio Spurs
Tyus Jones,8817143,10745376,2020,Orlando Magic
James Wiseman,8730240,10639468,2020,Indiana Pacers
Royce O'Neale,8500000,10358877,2020,Phoenix Suns
Maxi Kleber,8475000,10328410,2020,Los Angeles Lakers
Thomas Bryant,8333333,10155761,2020,Cleveland Cavaliers
RJ Barrett,8231760,10031975,2020,Toronto Raptors
Jakob Poeltl,8101852,9873657,2020,Toronto Raptors
De'Aaron Fox,8099627,9870946,2020,San Antonio Spurs
Luka Doncic,8049360,9809686,2020,Los Angeles Lakers
Mason Plumlee,8000000,9749531,2020,Charlotte Hornets
Louis Williams,8000000,9749531,2020,
PJ Tucker,7969537,9712406,2020,
LaMelo Ball,7839960,9554492,2020,Charlotte Hornets
Seth Curry,7834449,9547776,2020,Golden State Warriors
Derrick Rose,7682926,9363116,2020,Memphis Grizzlies
Cristiano Felicio,7529020,9175552,2020,Chicago Bulls
Rajon Rondo,7500000,9140185,2020,Los Angeles Lakers
De'Andre Hunter,7422000,9045127,2020,Cleveland Cavaliers
Jonathan Isaac,7362565,8972695,2020,Orlando Magic
Doug McDermott,7333333,8937070,2020,Sacramento Kings
Robin Lopez,7300000,8896447,2020,Milwaukee Bucks
Jaren Jackson Jr,7257360,8844482,2020,
JaMychal Green,7199760,8774285,2020,Golden State Warriors
Nemanja Bjelica,7150000,8713643,2020,Golden State Warriors
Patrick Williams,7068360,8614149,2020,Chicago Bulls
Aron Baynes,7000000,8530840,2020,Toronto Raptors
Darius Miller,7000000,8530840,2020,Oklahoma City Thunder
Ivica Zubac,7000000,8530840,2020,Los Angeles Clippers
Jabari Parker,6930729,8446419,2020,Boston Celtics
Lauri Markkanen,6731508,8203631,2020,Utah Jazz
Darius Garland,6720720,8190484,2020,Cleveland Cavaliers
DJ Augustin,6666667,8124610,2020,
Trae Young,6571800,8008996,2020,Atlanta Hawks
Chris Boucher,6500000,7921494,2020,Boston Celtics
Juan Hernangomez,6493000,7912963,2020,
Joakim Noah,6431666,7838216,2020,Los Angeles Clippers
Isaac Okoro,6400920,7800746,2020,Chicago Bulls
Frank Ntilikina,6176578,7527342,2020,Charlotte Hornets
DeMarre Carroll,6119676,7457996,2020,
Jarrett Culver,6104280,7439233,2020,Atlanta Hawks
Ishmael Smith,6000000,7312148,2020,
Alec Burks,6000000,7312148,2020,Miami Heat
Mo Bamba,5969040,7274418,2020,Toronto Raptors
Onyeka Okongwu,5813640,7085033,2020,Atlanta Hawks
Justin Holiday,5720400,6971402,2020,Denver Nuggets
Dennis Smith,5686677,6930304,2020,
Avery Bradley,5635000,6867326,2020,Los Angeles Lakers
Timofey Mozgov,5573333,6792173,2020,Brooklyn Nets
Coby White,5572680,6791377,2020,Chicago Bulls
Trey Lyles,5500000,6702802,2020,Sacramento Kings
Wendell Carter,5448840,6640454,2020,
Zach Collins,5406255,6588556,2020,Chicago Bulls
Malik Monk,5345687,6514743,2020,Sacramento Kings
Killian Hayes,5307120,6467741,2020,Brooklyn Nets
Luke Kennard,5273826,6427166,2020,Atlanta Hawks
Ryan Anderson,5214583,6354967,2020,Houston Rockets
Donovan Mitchell,5195501,6331712,2020,Cleveland Cavaliers
Rodney McGruder,5192307,6327820,2020,Detroit Pistons
Bam Adebayo,5115492,6234206,2020,Miami Heat
Justin Jackson,5109637,6227070,2020,Minnesota Timberwolves
Jaxson Hayes,5105160,6221614,2020,Los Angeles Lakers
Richaun Holmes,5005350,6099977,2020,Washington Wizards
Enes Kanter,5005350,6099977,2020,
Mike Scott,5005350,6099977,2020,Philadelphia 76ers
Ed Davis,5005350,6099977,2020,Cleveland Cavaliers
Nerlens Noel,5000000,6093457,2020,Oklahoma City Thunder
Luol Deng,5000000,6093457,2020,Minnesota Timberwolves
Daniel Theis,5000000,6093457,2020,New Orleans Pelicans
Collin Sexton,4991880,6083561,2020,Charlotte Hornets
Pat Connaughton,4938273,6018231,2020,Charlotte Hornets
Obi Toppin,4862040,5925326,2020,Indiana Pacers
Kevon Looney,4821429,5875834,2020,New Orleans Pelicans
Elfrid Payton,4767000,5809502,2020,New York Knicks
Josh Jackson,4767000,5809502,2020,Memphis Grizzlies
Garrett Temple,4767000,5809502,2020,Toronto Raptors
Kris Dunn,4767000,5809502,2020,Los Angeles Clippers
Rui Hachimura,4692840,5719123,2020,Los Angeles Lakers
Denzel Valentine,4642800,5658140,2020,Chicago Bulls
Kevin Knox,4588680,5592185,2020,Golden State Warriors
DJ Wilson,4548280,5542949,2020,
Deni Avdija,4469160,5446527,2020,Portland Trail Blazers
Cam Reddish,4458000,5432926,2020,Los Angeles Lakers
TJ Leaf,4431423,5400536,2020,
Mikal Bridges,4359000,5312276,2020,New York Knicks
Jalen Smith,4245720,5174222,2020,Chicago Bulls
Cameron Johnson,4235160,5161353,2020,Denver Nuggets
Reggie Bullock,4200000,5118504,2020,Houston Rockets
JaVale McGee,4200000,5118504,2020,Sacramento Kings
Shai Gilgeous-Alexander,4141320,5046991,2020,Oklahoma City Thunder
John Collins,4137302,5042094,2020,Los Angeles Clippers
Willie Cauley-Stein,4100000,4996634,2020,
Devin Vassell,4033440,4915518,2020,San Antonio Spurs
PJ Washington,4023600,4903526,2020,
Patrick McCaw,4000000,4874765,2020,Toronto Raptors
Dorian Finney-Smith,4000000,4874765,2020,Houston Rockets
Alex Len,3970648,4838994,2020,
Terrance Ferguson,3944013,4806534,2020,Philadelphia 76ers
Miles Bridges,3934320,4794722,2020,Charlotte Hornets
Austin Rivers,3929049,4788298,2020,Minnesota Timberwolves
Jevon Carter,3925000,4783363,2020,Chicago Bulls
Jarrett Allen,3909902,4764964,2020,Cleveland Cavaliers
Nicolo Melli,3897436,4749771,2020,
OG Anunoby,3872215,4719035,2020,New York Knicks
Gabriel Deck,3870370,4716786,2020,Oklahoma City Thunder
Tyrese Haliburton,3831840,4669830,2020,Indiana Pacers
Tyler Herro,3822240,4658131,2020,Miami Heat
Patrick Patterson,3814771,4649028,2020,Los Angeles Clippers
Stanley Johnson,3804150,4636085,2020,San Antonio Spurs
Jake Layman,3761085,4583602,2020,Minnesota Timberwolves
Jerome Robinson,3737520,4554883,2020,Golden State Warriors
Danuel House,3717000,4529876,2020,
Kira Lewis,3640200,4436280,2020,
Romeo Langford,3631200,4425312,2020,San Antonio Spurs
Moe Harkless,3623000,4415319,2020,
Bobby Portis,3623000,4415319,2020,Milwaukee Bucks
Wesley Matthews,3623000,4415319,2020,Atlanta Hawks
Wayne Ellington,3564753,4344333,2020,Los Angeles Lakers
Kyle Kuzma,3562178,4341195,2020,Milwaukee Bucks
Michael Porter,3550800,4327329,2020,
Tony Bradley,3542060,4316678,2020,Indiana Pacers
Derrick White,3516284,4285265,2020,Boston Celtics
Luca Vildoza,3500000,4265420,2020,
TJ McConnell,3500000,4265420,2020,
Boban Marjanovic,3500000,4265420,2020,Houston Rockets
Bismack Biyombo,3500000,4265420,2020,San Antonio Spurs
Josh Hart,3491159,4254645,2020,New York Knicks
Aaron Nesmith,3458400,4214722,2020,Indiana Pacers
Sekou Doumbouya,3449400,4203754,2020,Los Angeles Lakers
Dewayne Dedmon,3447478,4201411,2020,
Troy Brown,3372840,4110451,2020,
Jeff Teague,3372826,4110433,2020,
James Ennis,3300000,4021681,2020,
Michael Carter-Williams,3300000,4021681,2020,Orlando Magic
Cole Anthony,3285120,4003547,2020,Milwaukee Bucks
Taj Gibson,3283684,4001797,2020,Charlotte Hornets
Facundo Campazzo,3200000,3899812,2020,Dallas Mavericks
Jon Leuer,3169348,3862457,2020,Detroit Pistons
Chuma Okeke,3121080,3803633,2020,
Isaiah Stewart,3121080,3803633,2020,Detroit Pistons
Nickeil Alexander-Walker,3113160,3793981,2020,Atlanta Hawks
DeMarcus Cousins,3051832,3719241,2020,
Donte DiVincenzo,3044160,3709891,2020,Minnesota Timberwolves
Khem Birch,3011499,3670087,2020,Toronto Raptors
Trey Burke,3000000,3656074,2020,Dallas Mavericks
Ryan Arcidiacono,3000000,3656074,2020,New York Knicks
Aleksej Pokusevski,2964840,3613225,2020,
Goga Bitadze,2957520,3604304,2020,Orlando Magic
Lonnie Walker,2895720,3528989,2020,
Ben McLemore,2893630,3526442,2020,Portland Trail Blazers
Andrew Nicholson,2844429,3466481,2020,
Luka Samanic,2824320,3441974,2020,Utah Jazz
Josh Green,2816760,3432761,2020,Charlotte Hornets
Kevin Huerter,2761920,3365928,2020,Chicago Bulls
Marko Guduric,2750000,3351401,2020,Memphis Grizzlies
Alex Caruso,2750000,3351401,2020,Oklahoma City Thunder
Matisse Thybulle,2711280,3304213,2020,Portland Trail Blazers
Saddiq Bey,2689920,3278182,2020,New Orleans Pelicans
Josh Okogie,2651040,3230799,2020,Houston Rockets
Vincent Poirier,2619207,3192005,2020,Philadelphia 76ers
Brandon Clarke,2602920,3172156,2020,Memphis Grizzlies
Precious Achiuwa,2582160,3146856,2020,Sacramento Kings
Carmelo Anthony,2564753,3125642,2020,Los Angeles Lakers
Dwight Howard,2564753,3125642,2020,Los Angeles Lakers
Udonis Haslem,2564753,3125642,2020,Miami Heat
Marc Gasol,2564753,3125642,2020,Los Angeles Lakers
Jared Dudley,2564753,3125642,2020,Los Angeles Lakers
Jose Juan Barea,2564753,3125642,2020,
Jeff Green,2564753,3125642,2020,Houston Rockets
Grayson Allen,2545320,3101959,2020,Phoenix Suns
Grant Williams,2498760,3045217,2020,Charlotte Hornets
Tyrese Maxey,2478840,3020941,2020,Philadelphia 76ers
Chandler Hutchison,2443440,2977799,2020,Phoenix Suns
Mfiondu Kabengele,2432353,2964287,2020,Boston Celtics
Darius Bazley,2399160,2923835,2020,Oklahoma City Thunder
Moritz Wagner,2383915,2905256,2020,Orlando Magic
Zeke Nnaji,2379840,2900290,2020,Denver Nuggets
Aaron Holiday,2345640,2858611,2020,Houston Rockets
Bryn Forbes,2337145,2848258,2020,Minnesota Timberwolves
